36	256
37	255
37	254
36	253
35	252
34	251
33	251
32	250
31	249
30	248
29	247
28	246
27	246
26	245
25	244
24	243
23	243
22	242
21	243
20	243
19	243
18	244
17	243
18	242
18	241
19	240
19	239
18	238
17	237
16	238
15	237
14	237
14	236
13	236
12	235
11	234
10	235
9	236
8	235
8	236
8	237
8	238
8	239
8	240
9	242
9	243
9	244
9	245
9	246
9	247
8	246
7	247
6	246
5	247
4	246
3	247
2	248
1	249
2	250
1	251
2	252
1	253
1	256
2	255
2	254
3	254
4	253
5	254
6	255
7	256
8	256
9	255
10	254
11	253
12	252
11	251
10	252
11	253
12	254
13	253
14	253
15	254
16	253
17	254
18	255
19	256
18	256
17	256
16	256
16	255
17	254
18	253
19	252
20	252
21	251
22	250
23	249
24	249
23	250
22	251
21	252
20	251
19	250
18	249
17	248
16	247
15	246
14	245
13	244
14	243
13	242
12	242
11	242
10	242
9	241
8	242
7	241
6	240
5	239
5	238
4	237
3	238
2	237
2	236
3	235
3	234
4	233
5	232
5	231
6	232
7	233
8	233
9	232
10	231
11	230
12	229
13	230
14	231
15	231
16	232
17	232
17	233
18	233
19	234
20	235
21	235
22	236
23	236
24	237
25	237
26	238
27	238
28	239
29	239
30	240
31	240
32	240
33	240
34	240
35	240
34	241
33	241
32	241
32	242
33	243
34	243
35	243
36	242
37	243
37	244
38	245
37	246
38	247
37	248
36	249
35	249
36	250
37	251
38	252
39	253
40	254
41	255
42	255
43	254
44	253
43	252
42	251
42	250
41	249
40	248
41	247
42	246
41	245
42	244
42	245
43	246
43	247
43	248
44	249
44	250
44	251
45	251
46	250
47	250
48	251
49	252
50	253
51	253
52	253
53	253
53	254
54	255
55	256
56	255
57	256
58	255
59	254
60	253
61	252
60	251
60	250
59	249
58	248
57	249
56	250
55	251
54	252
54	251
54	250
54	249
54	248
54	247
54	246
54	245
54	244
54	243
53	243
52	244
51	245
50	246
49	245
48	245
47	244
46	243
45	243
44	242
43	242
42	241
41	240
40	239
39	238
38	237
37	237
38	236
39	235
40	234
41	233
42	233
43	232
44	233
45	234
46	234
46	233
46	232
46	231
46	230
46	229
46	228
46	227
46	226
46	225
46	224
47	224
48	225
48	226
49	227
50	227
51	227
51	228
52	229
53	229
54	229
55	230
56	231
57	232
58	232
59	232
60	231
61	231
62	232
62	233
63	234
63	235
64	235
65	236
66	237
67	238
68	239
67	239
66	238
65	238
64	238
63	237
62	237
63	238
64	239
65	240
66	241
66	242
66	243
66	244
67	243
68	243
68	244
68	245
68	246
68	247
67	248
67	249
67	250
67	251
67	252
68	253
67	254
66	253
65	254
64	255
63	256
64	256
65	256
66	256
67	256
68	255
69	256
70	255
71	255
72	256
73	256
74	255
74	254
73	253
73	252
72	251
71	251
71	250
72	249
73	250
74	251
74	252
75	253
76	254
76	255
77	255
78	254
79	253
80	254
81	255
81	254
81	253
82	252
83	251
82	250
81	251
80	250
79	250
78	250
77	249
76	248
75	247
74	246
75	245
75	244
75	243
75	242
76	241
76	240
76	239
76	238
76	239
75	240
74	240
73	241
72	242
71	243
70	244
70	245
71	246
70	247
69	247
68	248
66	249
65	250
64	250
63	249
62	248
63	247
62	246
63	245
62	244
61	243
60	242
59	241
58	240
57	241
56	240
55	239
55	238
54	237
53	236
52	236
51	237
50	236
51	235
50	234
50	233
49	233
49	232
48	232
47	231
46	230
45	230
45	229
44	228
43	227
42	226
41	227
40	226
39	227
38	228
37	229
36	229
36	230
35	231
34	232
33	233
32	234
31	233
30	233
30	232
29	231
28	230
27	229
26	230
25	229
24	229
23	228
22	227
21	228
20	229
19	228
18	228
17	227
16	226
15	226
14	225
13	224
13	223
12	222
12	221
11	220
10	219
10	218
9	217
9	216
8	215
8	214
7	213
6	214
5	213
4	213
3	214
2	215
3	215
3	216
3	217
4	218
5	219
5	220
5	221
6	222
6	223
7	224
7	225
7	226
8	227
8	228
9	227
10	226
9	225
8	224
6	225
5	226
4	227
3	228
3	229
4	229
3	230
2	230
1	231
1	230
1	229
1	226
2	225
1	224
1	223
1	222
1	221
1	220
2	221
3	221
4	222
5	223
7	222
8	221
9	220
10	220
11	221
12	220
13	220
14	219
15	218
16	219
17	220
18	221
19	222
20	223
21	224
21	223
22	222
22	221
23	218
23	219
22	220
23	220
24	220
24	221
24	222
25	221
26	220
26	221
27	222
28	221
29	220
30	219
31	218
32	217
32	216
32	215
33	214
33	213
34	212
35	211
36	212
37	212
38	213
39	212
40	211
41	210
42	211
45	210
46	211
45	211
44	211
43	212
42	213
42	214
41	215
40	216
40	217
40	218
39	219
38	220
38	219
38	218
37	217
36	217
36	216
35	215
35	218
34	218
33	219
33	220
33	221
32	222
31	223
30	223
29	223
28	224
27	223
28	224
29	225
30	226
31	225
32	225
33	226
34	225
35	224
36	223
37	222
38	222
39	221
40	221
41	221
42	221
43	221
44	220
45	219
45	218
46	217
47	216
48	215
49	215
49	214
50	213
51	213
52	214
53	215
54	216
55	216
56	216
57	217
58	217
59	217
58	216
57	215
56	214
55	213
56	212
55	211
54	210
53	209
55	210
57	211
58	211
59	212
60	213
61	214
62	215
63	215
64	216
64	217
65	218
66	218
67	218
68	218
69	219
70	219
71	219
72	219
73	218
74	219
75	218
76	219
77	219
78	220
79	219
80	218
81	217
82	217
83	216
84	215
85	216
86	216
87	217
87	218
88	219
88	220
89	219
90	218
91	217
92	216
91	215
92	214
92	213
93	212
94	213
95	212
96	211
97	212
98	213
99	213
100	212
100	211
101	210
102	209
103	208
104	207
105	207
106	206
106	205
105	204
104	203
104	202
105	202
106	202
107	202
108	202
108	201
107	200
106	199
105	199
104	199
103	198
102	198
101	197
100	196
101	195
100	191
101	192
102	193
103	193
104	192
105	191
106	192
107	193
108	194
107	195
108	196
109	197
110	198
110	199
109	200
110	200
111	200
112	201
113	202
112	203
113	204
113	205
114	206
115	207
116	207
117	208
118	209
118	210
119	211
120	212
121	211
122	212
123	212
124	212
123	211
123	210
122	209
121	208
121	207
120	206
119	205
118	204
117	204
117	203
116	204
115	204
114	205
113	205
