216	12
215	13
214	13
213	12
212	12
211	11
210	12
209	11
208	12
207	12
206	11
205	10
204	9
203	8
202	7
201	6
200	5
199	6
199	7
198	8
197	7
196	7
195	7
195	6
196	7
197	8
198	9
199	10
200	10
201	11
202	11
203	12
204	13
205	14
205	15
206	16
207	16
208	17
209	18
210	19
210	20
211	21
212	22
213	23
214	24
215	25
216	25
217	26
217	27
218	28
217	29
218	30
218	31
217	32
216	33
215	34
214	34
213	33
212	32
211	33
210	32
209	31
208	31
207	31
206	31
205	31
204	30
203	29
202	30
201	29
200	28
199	27
199	26
198	26
197	27
196	26
195	26
194	26
193	25
192	24
191	23
192	23
193	24
194	24
195	24
196	24
197	24
198	25
199	25
200	25
201	25
202	25
203	26
204	26
205	26
205	27
204	27
201	25
200	24
199	23
198	22
197	22
196	21
196	20
197	19
196	18
195	17
195	16
194	15
193	14
192	13
191	13
191	12
190	11
189	10
188	11
187	10
186	9
185	9
185	8
186	7
187	7
188	6
189	6
190	7
191	8
192	9
193	10
194	11
195	12
196	12
197	13
198	14
198	15
199	16
199	17
200	18
201	18
202	19
202	20
203	21
204	22
205	23
206	23
207	24
208	24
208	25
209	26
210	26
211	27
212	28
213	29
213	28
214	28
214	29
214	30
214	31
214	32
214	33
214	34
214	35
214	36
214	37
214	38
214	39
214	40
214	41
215	40
216	41
216	42
217	43
218	44
217	45
217	46
216	47
215	48
214	48
213	49
212	50
211	49
210	48
209	48
208	47
209	46
208	45
207	44
206	43
206	42
205	41
204	40
203	39
202	40
201	41
200	41
199	42
198	43
197	44
196	45
195	46
194	47
193	48
192	48
191	47
190	47
189	48
188	49
187	50
186	51
185	50
184	51
183	50
182	49
181	48
181	47
180	46
179	45
178	44
177	43
176	43
175	42
174	41
173	41
172	40
171	39
170	39
169	39
168	39
169	38
170	37
171	37
172	37
173	38
174	37
175	37
176	36
177	36
178	37
179	38
180	39
181	40
181	41
182	40
183	41
184	42
184	43
185	44
186	43
187	44
188	43
189	42
190	41
191	40
192	41
195	38
194	39
193	40
194	39
197	40
197	39
196	38
195	37
194	36
194	35
193	34
193	33
194	32
195	31
196	32
197	33
197	34
198	35
199	36
200	36
201	35
202	34
203	35
204	34
205	35
206	36
207	37
208	38
209	39
210	40
211	39
212	39
213	39
214	38
215	37
216	38
217	37
218	36
219	35
219	36
220	37
221	38
222	39
223	40
224	41
225	42
226	41
227	40
226	39
225	38
225	37
224	36
223	35
222	34
222	33
221	32
220	31
220	30
221	31
222	32
223	33
224	33
225	34
226	35
227	35
228	36
229	37
230	38
231	38
232	39
233	40
233	41
234	40
235	41
235	40
236	39
237	38
238	37
238	36
239	35
240	34
241	34
242	33
243	33
244	32
244	31
245	30
245	29
246	28
247	28
248	27
249	26
250	25
250	24
251	23
252	22
253	21
253	20
254	19
253	18
252	17
252	16
251	15
250	14
249	13
249	12
248	11
247	10
246	9
245	8
244	7
243	6
242	5
241	4
240	3
239	2
240	3
241	4
242	5
243	5
244	4
245	4
246	3
247	3
248	2
249	1
250	1
251	2
252	3
253	3
254	2
255	2
256	3
256	4
255	5
256	6
255	7
256	8
255	9
256	10
256	11
255	12
256	13
255	13
254	13
253	13
252	14
251	14
250	14
249	14
248	14
247	14
246	14
245	15
244	15
243	15
242	15
241	15
241	16
240	17
241	18
242	19
239	18
238	17
237	16
237	15
235	14
234	13
233	12
232	11
231	11
230	10
230	9
229	9
228	8
227	7
226	6
227	6
228	5
229	4
230	3
231	4
232	3
233	3
234	3
235	4
236	5
236	6
237	7
238	8
238	9
238	10
239	11
240	11
241	11
242	12
243	13
243	14
244	14
244	15
245	16
246	17
247	18
248	18
247	19
245	20
244	21
243	22
242	23
241	24
240	25
239	24
238	23
237	23
236	22
237	21
236	20
235	20
234	19
233	20
232	19
231	18
230	17
229	16
228	15
227	16
226	17
226	18
227	19
226	20
227	21
228	22
229	23
230	23
231	24
232	25
233	26
